,created,text,fav_count,retw_count,source,index
210,2021-11-25 16:44:05,Il bollettino Covid del 25 novembre: 13.764 nuovi casi e 71 morti https://t.co/bwsobKs94J,0,0,lastampa,-1
211,2021-11-25 14:41:03,"Covid, in Europa spariscono le zone verdi. Ecco le nuove regole per viaggiare https://t.co/oGZWs1XKEA",5,2,lastampa,-1
212,2021-11-25 14:14:37,"Covid, in Europa spariscono le zone verdi. Ecco le nuove regole per viaggiare https://t.co/tq0gEcroyx",1,1,lastampa,-1
213,2021-11-25 13:47:13,"Covid, la strategia di Israele: solo il 65% sono vaccinati ma il 45% ha già fatto la terza dose https://t.co/yKQda5chXy",9,6,lastampa,-1
214,2021-11-26 17:06:49,"Pillola anti-#covid, il farmaco Merck ha un'efficacia del 30%: meno rispetto ai dati preliminari (50%) https://t.co/aG2Rd0C0D2",3,1,ilmessaggeroit,-1
215,2021-11-26 16:15:05,"Covid, Zingaretti scrive ai prefetti: «Situazione peggiora, valutate mascherine all'aperto» https://t.co/Lip1DCwdIr",1,2,ilmessaggeroit,-1
216,2021-11-26 15:22:55,"Bollettino Covid Lazio oggi 26 novembre, 1.566 nuovi casi (+290) e 8 morti. A Roma 868 contagi (+168). Tasso di pos… https://t.co/J1l8UDYRjG",2,2,ilmessaggeroit,-1
217,2021-11-26 14:52:30,"Covid e feste: De Luca contro Capodanno in piazza, vescovi siciliani fermano le processioni https://t.co/mYeLbaWepi",9,1,ilmessaggeroit,-1
218,2021-11-26 14:14:49,"Bollettino Covid di oggi, 26 novembre 2021: i dati delle Regioni https://t.co/KiLXsMTHzf",0,0,ilmessaggeroit,-1
219,2021-11-26 14:07:33,"Covid, Roma: appello della Regione a vaccinarsi: «Oggi morto 48enne No Vax» https://t.co/HEhcb3Zhhy",6,3,ilmessaggeroit,-1
220,2021-11-26 09:53:06,"Covid, dal Friuli alle Marche: come si è diffuso il virus nel Nord Est: «Quel mix come a Bergamo nel 2020» https://t.co/Y1SGrv6Fzq",0,2,ilmessaggeroit,-1
221,2021-11-26 07:50:03,"Covid, Iss, sale incidenza casi (125 per 100mila abitanti) ma Rt è stabile a 1,23 https://t.co/juFzJywaaa",0,1,ilmessaggeroit,-1
222,2021-11-26 05:44:27,"Cina, contro il Covid tolleranza zero: a Shangai voli cancellati e scuole chiuse https://t.co/45zZByFP8e",4,5,ilmessaggeroit,-1
223,2021-11-25 19:07:43,"Covid, il presidente della Repubblica Ceca Zeman positivo al virus: è ricoverato in ospedale https://t.co/vVlMAlLkmR",7,5,ilmessaggeroit,-1
224,2021-11-25 17:23:52,Bryan Adams positivo al Covid dopo l'arrivo a Malpensa: «Vado in ospedale». È la seconda volta in un mese https://t.co/gTZ9qucntO,3,1,ilmessaggeroit,-1
225,2021-11-25 16:35:41,"Natale, le regole anti-Covid a tavola: brindisi ""a distanza"", piatti singoli (no al buffet) e gel igienizzante https://t.co/DkRTHuR46r",4,2,ilmessaggeroit,-1
226,2021-11-25 15:59:45,"#bollettino #covid #lazio oggi 25 novembre, 1.276 nuovi casi (-7) e 6 morti. A Roma 700 contagi (+95). Tasso di pos… https://t.co/r3ZJIOiigt",0,2,ilmessaggeroit,-1
227,2021-11-25 14:10:11,"Edgardo Toti morto di Covid a Fossano, non si era vaccinato. I figli: «Non era No vax, aveva paura» https://t.co/akJnF7nZqI",3,2,ilmessaggeroit,-1
228,2021-11-25 10:35:13,"Il Covid con le sue varianti «può peggiorare, tempi rallentati dal vaccino»: lo studio americano https://t.co/fYJS2tUcfK",2,2,ilmessaggeroit,-1
229,2021-11-25 08:02:51,"Covid, Germania supera i 100mila morti: 75mila contagi e 351 decessi in un giorno. Scontro Merkel-governo sul lockd… https://t.co/jMOTv1LwbS",1,1,ilmessaggeroit,-1
230,2021-11-24 17:03:53,"Covid, scoperta nuova super-variante negli Usa: è ""ricombinazione"" di due ceppi diversi https://t.co/JfOsOl0tb6",9,4,ilmessaggeroit,-1
231,2021-11-24 16:18:43,"Bollettino Covid Lazio, 1.283 nuovi casi positivi (-173), 6 morti (di cui 4 non vaccinati). Contagi a Roma Città a… https://t.co/vH2nZmRQig",0,1,ilmessaggeroit,-1
232,2021-11-24 15:07:43,"#vaccino #bambini 5-11 anni, il Green Pass servirà anche a loro? Sileri: «I piccoli più esposti al Long Covid» https://t.co/vZtIaUder0",1,1,ilmessaggeroit,-1
233,2021-11-24 13:01:47,Sette medici No vax positivi dopo un convegno sul Covid. Uno si era curato con l'ivermectina https://t.co/SyJRIYgRUi,12,6,ilmessaggeroit,-1
234,2021-11-24 11:18:24,"Covid in Europa, Ecdc: «Rischio Natale in Europa, aumentare vaccini». Francia: boom tra i bimbi, Russia, altri 1.24… https://t.co/wX9TAgOP4D",2,0,ilmessaggeroit,-1
235,2021-11-24 06:49:52,"Covid a Rovigo, il dramma di un poliziotto di 57 anni: non si poteva vaccinare per una trombosi, muore per il virus https://t.co/x3Fz2eMvsc",5,4,ilmessaggeroit,-1
236,2021-11-23 17:06:06,"Pillola anti-Covid, l'Ema comincia valutazione del Molnupiravir: «Decisione in pochi giorni» https://t.co/JQzGgRrMtR",8,6,ilmessaggeroit,-1
237,2021-11-23 16:22:31,La via italiana per sconfiggere il Covid: la nuova tecnica che blocca il virus (e le varianti) https://t.co/R67QxCcZoG,3,5,ilmessaggeroit,-1
238,2021-11-23 14:10:16,"Covid, il bollettino del Lazio di oggi 23 novembre: quasi 1500 casi (256 notifiche pregresse) e 4 decessi (3 non va… https://t.co/0yWQZS7FWI",4,1,ilmessaggeroit,-1
239,2021-11-26 07:42:08,La nuova variante del virus Covid-19 rilevata in Sudafrica fa paura. Diversi Paesi prendono provvedimenti per conte… https://t.co/n8xHKiuNRZ,11,4,ilriformista,-1
240,2021-11-26 16:55:40,Mentre i contagi da Covid restano contenuti grazie alla disciplina nel rispetto del distanziamento e dell'obbligo d… https://t.co/0SOYNLT0WC,3,1,fattoquotidiano,-1
241,2021-11-26 16:32:29,"RT @petergomezblog: Covid, ordinanza di Speranza: divieto di ingresso in Italia da sette Paesi africani causa variante Sudafricana più cont…",0,28,fattoquotidiano,-1
242,2021-11-26 10:32:09,"Covid, vaccino agli under 18 in Uk. “Ritardare la dose fino a 12 settimane agli adolescenti che hanno avuto la mala… https://t.co/XjNuDOvktK",1,4,fattoquotidiano,-1
243,2021-11-26 09:25:12,L'INIZIO DELLA PANDEMIA | L’attivista raccontò con i video il vero impatto del Covid in Cina: in carcere è ridotta… https://t.co/3Qp9MCPxW2,13,7,fattoquotidiano,-1
244,2021-11-26 08:20:18,"Covid, ordinanza di Speranza: divieto di ingresso in Italia da sette Paesi africani causa variante. Anche la Ue ver… https://t.co/VzkmavqFd3",21,7,fattoquotidiano,-1
245,2021-11-26 08:06:07,"Covid, report Iss: “Sale da 98 a 125 casi per 100mila abitanti l’incidenza settimanale. Tasso di occupazione terapi… https://t.co/jdIKky4ay5",4,6,fattoquotidiano,-1
246,2021-11-25 20:33:09,"Covid, identificata nuova variante in Sudafrica. Ha 32 mutazioni ed è già monitorata dall’Oms https://t.co/3dQiEF1Ku3",47,22,fattoquotidiano,-1
247,2021-11-25 20:22:12,"Covid, Israele non esclude la quarta dose di vaccino. E si valuta l’immunizzazione anche degli under 5 https://t.co/pMolzBPQ6S",34,20,fattoquotidiano,-1
248,2021-11-25 15:18:04,"Covid, il segretario di Stato Pietro Parolin: “La posizione della Chiesa è chiara. Vaccinarsi atto d’amore come ha… https://t.co/Id9Enp82jW",30,8,fattoquotidiano,-1
249,2021-11-25 11:21:11,"Covid, in Germania 76mila contagi nelle ultime 24 ore: superata la soglia dei 100mila morti https://t.co/ArQu1Q2doE",7,8,fattoquotidiano,-1
250,2021-11-25 08:41:07,Focolaio di Covid in una scuola in provincia di Varese: 50 bambini contagiati. Istituto chiuso per due settimane https://t.co/Nw1cKfPsmG,13,15,fattoquotidiano,-1
251,2021-11-25 07:03:06,"Covid, lo studio israeliano: “Il rischio di contagio per i vaccinati Pfizer comincia ad aumentare a 90 giorni da se… https://t.co/uxWW2QUZb3",626,389,fattoquotidiano,-1
252,2021-11-24 16:04:08,"Vaccino Covid, via libera alla prenotazione della terza dose a 5 mesi in Lombardia https://t.co/j3FZilEwrh",7,5,fattoquotidiano,-1
253,2021-11-26 17:16:04,"Rugby, la variante sudafricana del Covid blocca le Zebre nell'hotel di Città del Capo. ""In Italia entro domenica"" [… https://t.co/EZrqh8ZQZ4",4,0,repubblica,-1
254,2021-11-26 17:08:33,"Covid, morta a vent'anni per assistere i genitori malati: l'Università di Cassino le riconosce la laurea alla memor… https://t.co/ZVoXzt0wPj",42,6,repubblica,-1
255,2021-11-26 17:07:35,"Rugby, la variante sudafricana Covid blocca la squadra italiana delle Zebre in hotel a Citta' del Capo. ""In Italia… https://t.co/8M41HXjzVO",1,3,repubblica,-1
256,2021-11-26 16:41:03,Pillola Covid Merck. i nuovi dati sull'efficacia e i dubbi della Fda sulla sicurezza https://t.co/dYI2vCJYuh,9,3,repubblica,-1
257,2021-11-26 16:21:09,"Covid, 13.686 nuovi casi nelle ultime 24 ore e 51 morti 
https://t.co/qCoO7vjdiJ",5,6,repubblica,-1
258,2021-11-26 15:47:05,"Portogallo, ecco perche' il Paese con piu' vaccinati d'Europa impone nuove restrizioni anti-Covid
https://t.co/GqoldAkdNZ",11,1,repubblica,-1
259,2021-11-26 15:40:04,Caso Portogallo: ecco perché il Paese con più vaccinati d'Europa impone nuove restrizioni anti-Covid [di Alessandro… https://t.co/StEM2iHJh9,6,1,repubblica,-1
260,2021-11-26 13:52:35,"Covid, la variante sudafricana arriva in Europa: primo caso in Belgio
https://t.co/CmouZHL4L6",7,6,repubblica,-1
261,2021-11-26 09:13:04,"Covid, l'Unione europea ha proposto nuove regole su green pass e viaggi [dal nostro corrispondente Claudio Tito] https://t.co/CPSM6jHknf",5,1,repubblica,-1
262,2021-11-26 09:08:32,"RT @giusmo1: Covid, vietato l'ingresso in Italia per chi arriva dal Sudafrica e altri sei Paesi https://t.co/QKsVEj0CF7 via @repubblica",0,6,repubblica,-1
263,2021-11-26 08:41:33,"RT @eziomauro: Covid, Rt stabile a 1,23. Sale l'incidenza da 98 a 125. Vietato l'ingresso in Italia per chi arriva dal Sudafrica e altri se…",0,2,repubblica,-1
264,2021-11-26 08:39:33,"Covid, Rt stabile a 1,23. Sale l'incidenza da 98 a 125. Vietato l'ingresso in Italia per chi arriva dal Sudafrica e… https://t.co/Tq8P8Yy0he",2,1,repubblica,-1
265,2021-11-25 21:36:33,"Bryan Adams positivo al Covid a Milano: ""Vado in ospedale, è la seconda volta questo mese"" https://t.co/7Gz17UlHWW",23,11,repubblica,-1
266,2021-11-25 16:39:02,Covid: Bryan Adams positivo dopo controllo a Malpensa https://t.co/riqLpuxsOG,21,4,repubblica,-1
267,2021-11-25 16:17:49,"Bollettino Covid: 13.764 nuovi casi e 71 morti. Tasso di positivita' al 2,1%
https://t.co/onEyXh0Ej6",5,5,repubblica,-1
268,2021-11-25 13:57:33,"RT @giusmo1: Covid, ecco quando una regione cambia colore: Friuli in giallo da lunedì ma varrà solo per i No Vax https://t.co/xfli0bjBfz vi…",0,5,repubblica,-1
269,2021-11-25 12:42:03,"RT @eziomauro: Covid, ecco quando una regione cambia colore: Friuli in giallo da lunedì ma varrà solo per i No Vax https://t.co/t8U6rNFvj9…",0,2,repubblica,-1
270,2021-11-25 12:02:40,"Covid, si' dell'Ema al vaccino Pfizer per bambini tra 5 e 11 anni: efficacia al 90,7%
https://t.co/lgBjaffx8Q",9,2,repubblica,-1
271,2021-11-25 11:37:09,"Covid, il Friuli Venezia Giulia in giallo da lunedi'. Il governatore anticipa il decreto con la stretta solo sui No… https://t.co/2lAseh1KP1",18,7,repubblica,-1
272,2021-11-25 10:05:41,"Covid, ecco quando le regioni cambiano colore e quali rischiano il giallo gia' da lunedi'
https://t.co/0nWqBg01i0",5,1,repubblica,-1
273,2021-11-25 09:57:34,"Covid, ecco quando una regione cambia colore: Friuli e Alto Adige da lunedì potrebbero andare in giallo https://t.co/O0j10w7UpX",10,2,repubblica,-1
274,2021-11-25 09:50:04,"RT @eziomauro: Covid, il Super Green Pass anche in zona bianca: “È per restare aperti"" https://t.co/qxS9f0m7mE via @repubblica",0,5,repubblica,-1
275,2021-11-25 09:38:59,"Covid, vaccino Pfizer: secondo uno studio israeliano la protezione cala dopo tre mesi, serve la terza dose 
https://t.co/aJw7LUGwpx",7,5,repubblica,-1
276,2021-11-25 08:28:32,"RT @giusmo1: Covid, viaggio a Brinzio: il comune lombardo con zero contagi e il 97% degli abitanti vaccinati https://t.co/coVsAEbxoR via @r…",0,9,repubblica,-1
277,2021-11-25 06:54:03,"Covid, il Super Green Pass anche in zona bianca: “È per restare aperti"" https://t.co/2U7ItwZiso (scopri la app) #RepSelezione",18,4,repubblica,-1
278,2021-11-25 05:53:04,"Covid, il Super Green Pass anche in zona bianca: “È per restare aperti"" [di Alessandro Ziniti] https://t.co/zyShuSwcBB",16,5,repubblica,-1
279,2021-11-26 13:26:03,Covid e cancro: insieme ‘segnano’ i pazienti con una firma molecolare unica. Lo studio italiano https://t.co/puSEGWFSkU,6,4,huffpostitalia,-1
280,2021-11-26 10:27:34,Un solo tampone per scovare Covid e bronchiolite: la scoperta del Meyer di Firenze https://t.co/pWIPdBpKvS,14,5,huffpostitalia,-1
281,2021-11-25 19:32:32,"Il presidente ceco Zeman positivo al Covid, ricoverato https://t.co/N5V2zTFvPN",5,3,huffpostitalia,-1
282,2021-11-25 16:18:03,"Bollettino Covid, aumentano contagi e terapie intensive. Sono 71 le vittime https://t.co/8WPwUqjI2y",12,3,huffpostitalia,-1
283,2021-11-25 12:30:03,"Scoperta nuova variante Covid con alto numero di mutazioni. L'Oms: ""Possibile rischio futuro"" https://t.co/vEYdTnzwhd",4,2,huffpostitalia,-1
284,2021-11-25 05:46:04,In Germania superate le 100mila vittime per Covid https://t.co/ttBOpQLhsz,7,1,huffpostitalia,-1
285,2021-11-24 17:27:04,"Bollettino Covid. 85 morti, 12.448 nuovi casi, tasso positività al 2,2% https://t.co/6bVJo5SVuR",1,3,huffpostitalia,-1
286,2021-11-24 13:42:32,Leader no vax Veneto in terapia sub-intensiva per Covid: contagiato forse a Medjiugorje https://t.co/8I7mvuJ5uI,118,32,huffpostitalia,-1
287,2021-11-24 12:46:33,"""A furia di mutare il Covid si è immobilizzato in Giappone. Si parla di 'autoestinzione"" https://t.co/IBeGd6hXi0",41,12,huffpostitalia,-1
288,2021-11-24 07:23:04,"Covid, in Francia picco di casi tra i bimbi. I medici: ""Vaccinateli, anche per bene dei nonni"" https://t.co/g38WpJP00G",100,33,huffpostitalia,-1
289,2021-11-26 10:06:43,"Covid, focolaio dopo un apericena. Stop di 5 giorni al locale https://t.co/zrLBlxNYsw",2,0,qn_lanazione,1
290,2021-11-26 09:41:48,"Ospedale Meyer, tampone unico per scovare Covid e virus sinciziale: prima volta in Italia https://t.co/ComtcKAgxa",0,1,qn_lanazione,1
291,2021-11-26 09:37:14,"#Covid #Toscana 26 novembre: 488 nuovi casi, tasso di positività in calo https://t.co/UBK4oFHEqC via @qn_lanazione",0,0,qn_lanazione,1
292,2021-11-26 06:53:46,"Long covid: il pericolo è l’olfatto, può mancare per mesi https://t.co/uhNhMci2Az",0,0,qn_lanazione,1
293,2021-11-26 06:38:02,Covid Firenze: senso unico dei pedoni nello shopping di Natale. Piano anti-assembramenti https://t.co/j16tMEXm3C,5,2,qn_lanazione,1
294,2021-11-25 16:49:35,"#Covid #Liguria 25 novembre: 460 nuovi positivi, crescono i ricoveri https://t.co/mKIV2iiXvb via @nazionelaspezia",0,0,qn_lanazione,1
295,2021-11-25 15:48:12,"Vaccino covid per bambini da 5 a 11 anni, l'Ema dice sì. La Toscana si prepara https://t.co/rRTxkRJRCF",4,3,qn_lanazione,1
296,2021-11-25 10:49:51,"Covid Umbria, i dati del #25novembre: ancora sopra cento casi
https://t.co/pr74SRBd6b",0,0,qn_lanazione,1
297,2021-11-25 08:36:20,"Covid Toscana, dati del #25novembre: 610 positivi. I comuni dove i casi incidono di più
https://t.co/ERfnpsBtVo",0,0,qn_lanazione,1
298,2021-11-25 07:51:22,"Covid, Giani: ""Mascherine all'aperto? Decideranno i sindaci"" / VIDEO
https://t.co/iI3jDiztyQ",3,0,qn_lanazione,1
299,2021-11-25 06:57:38,"Covid, in #Toscana è corsa alla prima dose per evitare restrizioni. Un piano per i bambini
https://t.co/DLyx0KzoMQ",1,2,qn_lanazione,1
300,2021-11-24 15:37:49,"Covid, positivi due calciatori della Ternana https://t.co/Hn5AJoVecv",0,0,qn_lanazione,1
301,2021-11-24 11:51:56,#Covid #Umbria 24 novembre: 110 nuovi positivi. Vaccini: record per la terza dose https://t.co/FEpo108XrJ via @qn_lanazione,0,0,qn_lanazione,1
302,2021-11-24 10:16:17,"Covid Toscana, i dati del #24novembre: 391 positivi
https://t.co/ZPDGbTWZ01",0,0,qn_lanazione,1
303,2021-11-24 06:43:03,"Covid: paura e rabbia a Radicofani. In paese un mini lockdown da choc
Scuole (ancora) chiuse per l’impennata dei ca… https://t.co/wvZ3CTv9ft",1,0,qn_lanazione,1
304,2021-11-23 16:49:11,"Covid Liguria, i dati del #23novembre. Meglio #LaSpezia delle altre province
https://t.co/TqjFpVQVa9",0,0,qn_lanazione,1
305,2021-11-23 13:49:39,"Covid Umbria, il bollettino del #23novembre: 68 nuovi casi e un decesso
https://t.co/uMaebXzrVi",0,0,qn_lanazione,1
306,2021-11-23 12:55:33,"Covid, la ricerca italiana apre la strada a un nuovo farmaco
https://t.co/ycMCigCZDa",0,1,qn_lanazione,1
307,2021-11-23 10:28:53,"Covid Toscana, i dati del 23 novembre: 370 nuovi casi, tamponi da record
#23novembre 
https://t.co/ZsTOchW9Dw",0,1,qn_lanazione,1
308,2021-11-23 06:53:43,"Covid, tredici contagiati in una classe delle medie. A Sarzana riapre il reparto Covid https://t.co/T5bJRJpdQO",0,1,qn_lanazione,1
309,2021-11-25 19:25:23,"""Dobbiamo tenerla d'occhio seriamente"". Il commento di #Burioni sulla nuova variante del #Covid individuata in… https://t.co/QVgV5jQccK",11,6,libero_official,1
310,2021-11-25 18:08:52,"""Contagiosa e resistente ai vaccini"". Scoperta una nuova #variante del #Covid  https://t.co/2HsKWwgr83 https://t.co/XyixubG95M",35,18,libero_official,1
311,2021-11-25 14:31:36,"#Covid, ospedali di nuovo piani. A #Piazzapulita il servizio in terapia intensiva e l'intervista a un #novax intuba… https://t.co/DOFZyhHmFG",8,4,libero_official,1
312,2021-11-25 13:04:03,"Secondo Francesco #Vaia, direttore dello Spallanzani di Roma, il #bollettiino giornaliero sulle vittime di #Covid ""… https://t.co/JSpo10amiW",29,3,libero_official,1
313,2021-11-24 09:43:02,"Leader di #Norimberga2, #novax convinto, #LorenzoDamiano ha preso il #Covid durante un pellegrinaggio a #Medjugorje… https://t.co/DWNMB40dg8",12,2,libero_official,1
314,2021-11-23 19:47:33,Una ricerca giapponse ha evidenziato come la #VarianteDelta del #Covid si stia auto-estinguendo… https://t.co/MJ0SKRwuPa,31,18,libero_official,1
315,2021-11-26 17:29:55,"La nuova #varianteNu del #Covid, scoperta pochi giorni fa in Sudafrica, è già arrivata in Europa. Positiva una donn… https://t.co/OorSuB6zda",0,0,ilgiornale,1
316,2021-11-25 20:39:12,Il responsabile della campagna anti-Covid in Lombardia ha tracciato un'analisi sulla base dei numeri dei contagi de… https://t.co/Fu5ZuRn8BA,4,2,ilgiornale,1
317,2021-11-24 18:57:12,L'importante scoperta che potrebbe aiutare nella lotta al Covid è opera degli scienziati del Rochester Medical Cent… https://t.co/mCdYNJ20O7,12,0,ilgiornale,1
318,2021-11-26 15:00:23,"Nella fascia 5-11 anni si ha la stessa suscettibilità al Covid degli adulti: ci si può ammalare gravemente, sperime… https://t.co/HQnwW9axM2",4,2,ilfoglio_it,1
319,2021-11-25 16:42:45,"#Covid: continua a salire il numero dei contagi. Oggi sono 13.764, una cifra che non si vedeva da aprile. Crescono… https://t.co/hs3rL3avGQ",3,1,ilfoglio_it,1
320,2021-11-24 19:50:02,Le persone completamente vaccinate hanno meno probabilità di morire di #Covid rispetto ai non vaccinati. I dati del… https://t.co/s2te7qXUAm,20,9,ilfoglio_it,1
321,2021-11-24 10:30:29,Oggi il cdm sulle nuove misure per arginare il Covid. Via libera alle restrizioni solo per i non vaccinati. Certifi… https://t.co/iL4Q6yX5dQ,14,7,ilfoglio_it,1
322,2021-11-23 16:00:12,"Oltre i vaccini. Non si tratta di benevolenza, ma di evitare che i preziosi brevetti sui farmaci anti-Covid vengano… https://t.co/PswK99ibYY",1,2,ilfoglio_it,1
323,2021-11-26 17:34:02,"Pillola anti-#covid, il farmaco Merck ha un'efficacia del 30%: meno rispetto ai dati preliminari (50%) https://t.co/SDlTI3duf4",0,0,gazzettino,1
324,2021-11-26 16:41:12,"Bollettino Covid di oggi, 26 novembre 2021: 13.686 contagi e 51 morti, tasso di positività al 2,4% https://t.co/YL8pQEpr2S",0,0,gazzettino,1
325,2021-11-26 13:03:11,#covid in #friuli VG: 636 nuovi positivi e 3 morti in 24 ore. Udine la più colpita https://t.co/Vqs9WknyLe,1,1,gazzettino,1
326,2021-11-26 11:58:54,Covid nelle scuole venete: in quarantena 13.189 studenti e 800 insegnanti  https://t.co/Xf8CgKDyON,0,0,gazzettino,1
327,2021-11-26 10:57:37,"Covid, dal Friuli alle Marche: come si è diffuso il virus nel Nord Est: «Quel mix come a Bergamo nel 2020» https://t.co/5Pp2KBfRbz",0,0,gazzettino,1
328,2021-11-26 07:10:21,"Covid, terza dose del vaccino e liste d'attesa eterne: arrivano in aiuto i privati. Ecco dove si può prenotare https://t.co/RO8Bc4yvS4",0,0,gazzettino,1
329,2021-11-26 06:25:02,"#covid, il presidente della Repubblica Ceca Zeman positivo al virus: è ricoverato in ospedale https://t.co/yM9PBTCqpN",0,1,gazzettino,1
330,2021-11-26 06:24:11,Perché un'onda di migranti attraversa la Manica? La colpa è (anche) della pandemia Covid https://t.co/0cpuO2nIfz,1,0,gazzettino,1
331,2021-11-26 06:13:22,"Cina, contro il Covid tolleranza zero: a Shangai voli cancellati e scuole chiuse https://t.co/7y0aVSLmbl",0,0,gazzettino,1
